"","gutenberg_id","text","title","author","gutenberg_bookshelf","language"
"1",6468,"ON A TORN-AWAY WORLD","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"2",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"3",6468,"Or","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"4",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"5",6468,"The Captives of the Great Earthquake","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"6",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"7",6468,"BY ROY ROCKWOOD","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"8",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"9",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"10",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"11",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"12",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"13",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"14",6468,"Other titles by ROY ROCKWOOD","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"15",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"16",6468,"THE GREAT MARVEL SERIES","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"17",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"18",6468,"THROUGH THE AIR TO THE NORTH POLE","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"19",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"20",6468,"UNDER THE OCEAN TO THE SOUTH POLE","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"21",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"22",6468,"FIVE THOUSAND MILES UNDERGROUND","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"23",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"24",6468,"THROUGH SPACE TO MARS","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"25",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"26",6468,"LOST ON THE MOON","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"27",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"28",6468,"ON A TORN-AWAY WORLD","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"29",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"30",6468,"DAVE DASHAWAY, THE YOUNG AVIATOR","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"31",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"32",6468,"DAVE DASHAWAY AND HIS HYDROPLANE","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"33",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
